pokemon_id,move_id,level
254,409,0
254,411,0
254,412,0
254,416,0
254,431,0
254,437,67
254,445,0
254,447,0
255,10,1
255,14,0
255,15,0
255,28,19
255,29,0
255,45,1
255,52,10
255,53,43
255,53,0
255,64,16
255,68,0
255,70,0
255,83,25
255,91,0
255,92,0
255,97,0
255,98,28
255,104,0
255,116,7
255,119,37
255,126,0
255,129,0
255,156,0
255,157,0
255,157,0
255,163,34
255,164,0
255,173,0
255,179,0
255,182,0
255,189,0
255,203,0
255,203,0
255,207,0
255,207,0
255,213,0
255,214,0
255,216,0
255,218,0
255,226,0
255,237,0
255,241,0
255,249,0
255,257,0
255,261,0
255,263,0
255,265,0
255,270,0
255,290,0
255,297,0
255,306,0
255,315,0
255,317,0
255,332,0
255,340,0
255,363,0
255,364,0
255,387,0
255,387,0
255,400,0
255,421,0
255,445,0
256,7,0
256,9,0
256,10,1
256,14,0
256,15,0
256,24,16
256,28,21
256,29,0
256,45,1
256,52,1
256,52,13
256,53,0
256,64,17
256,67,0
256,70,0
256,91,0
256,92,0
256,98,32
256,104,0
256,116,1
256,116,7
256,119,43
256,126,0
256,129,0
256,156,0
256,157,0
256,163,39
256,164,0
256,173,0
256,182,0
256,189,0
256,203,0
256,207,0
256,210,0
256,213,0
256,214,0
256,216,0
256,218,0
256,237,0
256,241,0
256,249,0
256,257,0
256,261,0
256,263,0
256,264,0
256,270,0
256,280,0
256,290,0
256,315,0
256,317,0
256,327,50
256,332,0
256,339,28
256,339,0
256,340,0
256,363,0
256,374,0
256,387,0
256,394,54
256,398,0
256,410,0
256,411,0
256,421,0
256,445,0
257,7,1
257,7,0
257,9,0
257,10,1
257,14,0
257,15,0
257,24,16
257,28,21
257,29,0
257,45,1
257,46,0
257,52,1
257,52,13
257,53,0
257,63,0
257,64,17
257,67,0
257,70,0
257,76,0
257,89,0
257,91,0
257,92,0
257,98,32
257,104,0
257,116,1
257,116,7
257,126,0
257,129,0
257,156,0
257,157,0
257,163,42
257,164,0
257,173,0
257,182,0
257,189,0
257,203,0
257,207,0
257,210,0
257,213,0
257,214,0
257,216,0
257,218,0
257,237,0
257,241,0
257,249,0
257,257,0
257,261,0
257,263,0
257,264,0
257,270,0
257,272,0
257,276,0
257,280,0
257,282,0
257,290,0
257,299,36
257,307,0
257,315,0
257,317,0
257,327,59
257,332,0
257,339,28
257,339,0
257,340,0
257,363,0
257,374,0
257,387,0
257,394,66
257,398,0
257,410,0
257,411,0
257,413,49
257,416,0
257,421,0
257,431,0
257,444,0
257,445,0
258,23,0
258,29,0
258,33,1
258,36,28
258,38,0
258,44,0
258,45,1
258,55,10
258,56,42
258,57,0
258,58,0
258,59,0
258,67,0
258,68,0
258,70,0
258,91,0
258,92,0
258,104,0
258,117,15
258,124,0
258,127,0
258,156,0
258,157,0
258,164,0
258,173,0
258,174,0
258,182,37
258,182,0
258,189,6
258,189,0
258,193,19
258,196,0
258,203,0
258,205,0
258,207,0
258,213,0
258,214,0
258,216,0
258,218,0
258,231,0
258,237,0
258,240,0
258,243,0
258,246,0
258,246,0
258,249,0
258,250,33
258,250,0
258,250,0
258,253,0
258,258,0
258,263,0
258,276,0
258,281,0
258,283,46
258,283,0
258,287,0
258,290,0
258,291,0
258,300,24
258,301,0
258,317,0
258,352,0
258,363,0
258,401,0
258,414,0
258,426,0
258,445,0
259,8,0
259,29,0
259,33,1
259,36,31
259,45,1
259,55,1
259,55,10
259,57,0
259,58,0
259,59,0
259,67,0
259,70,0
259,89,46
259,89,0
259,91,0
259,92,0
259,104,0
259,117,15
259,127,0
259,156,0
259,157,0
259,164,0
259,173,0
259,182,42
259,182,0
259,189,1
259,189,6
259,189,0
259,193,20
259,196,0
259,203,0
259,205,0
259,207,0
259,213,0
259,214,0
259,216,0
259,218,0
259,231,0
259,237,0
259,240,0
259,246,0
259,249,0
259,250,0
259,258,0
259,263,0
259,276,0
259,280,0
259,283,53
259,283,0
259,290,0
259,291,0
259,317,0
259,330,37
259,341,16
259,352,0
259,363,0
259,374,0
259,401,0
259,414,0
259,426,25
259,445,0
259,446,0
260,8,0
260,29,0
260,33,1
260,36,31
260,45,1
260,46,0
260,55,1
260,55,10
260,57,0
260,58,0
260,59,0
260,63,0
260,67,0
260,70,0
260,89,52
260,89,0
260,91,0
260,92,0
260,104,0
260,117,15
260,127,0
260,156,0
260,157,0
260,164,0
260,173,0
260,182,46
260,182,0
260,189,1
260,189,6
260,189,0
260,193,20
260,196,0
260,200,0
260,203,0
260,205,0
260,207,0
260,213,0
260,214,0
260,216,0
260,218,0
260,231,0
260,237,0
260,240,0
260,246,0
260,249,0
260,250,0
260,258,0
260,263,0
260,264,0
260,276,0
260,280,0
260,283,61
260,283,0
260,290,0
260,291,0
260,308,0
260,317,0
260,330,39
260,341,16
260,352,0
260,359,69
260,363,0
260,374,0
260,401,0
260,411,0
260,414,0
260,416,0
260,419,0
260,426,25
260,431,0
260,444,0
260,445,0
260,446,0
261,28,9
261,29,0
261,33,1
261,36,45
261,43,0
261,44,13
261,46,21
261,46,0
261,91,0
261,92,0
261,104,0
261,156,0
261,162,0
261,164,0
261,168,0
261,173,0
261,180,0
261,182,0
261,184,33
261,189,0
261,203,0
261,207,25
261,207,0
261,213,0
261,214,0
261,216,0
261,218,0
261,231,0
261,237,0
261,240,0
261,241,0
261,242,53
261,247,0
261,249,0
261,253,0
261,259,0
261,263,0
261,269,37
261,269,0
261,281,0
261,289,0
261,290,0
261,305,0
261,310,0
261,316,17
261,336,5
261,343,0
261,363,0
261,371,0
261,372,29
261,373,41
261,373,0
261,382,0
261,389,49
261,389,0
261,389,0
261,399,0
261,422,0
261,423,0
261,424,0
261,445,0
262,28,1
262,28,9
262,29,0
262,33,1
262,36,52
262,44,1
262,44,13
262,46,22
262,46,0
262,63,0
262,70,0
262,91,0
262,92,0
262,104,0
262,156,0
262,162,0
262,164,0
262,168,57
262,168,0
262,173,0
262,180,0
262,182,0
262,184,37
262,189,0
262,203,0
262,207,27
262,207,0
262,213,0
262,214,0
262,216,0
262,218,0
262,231,0
262,237,0
262,240,0
262,241,0
262,247,0
262,249,0
262,253,0
262,259,0
262,263,0
262,269,42
262,269,0
262,289,0
262,290,0
262,316,17
262,336,1
262,336,5
262,363,0
262,371,0
262,372,32
262,373,47
262,373,0
262,389,62
262,389,0
262,399,0
262,416,0
262,445,0
263,15,0
263,28,13
263,29,9
263,29,0
263,33,1
263,39,5
263,42,25
263,45,1
263,57,0
263,58,0
263,59,0
263,85,0
263,86,0
263,87,0
263,91,0
263,92,0
263,104,0
263,129,0
263,156,37
263,156,0
263,162,0
263,164,0
263,164,0
263,168,0
263,173,0
263,175,33
263,182,0
263,187,41
263,189,0
263,189,0
263,196,0
263,203,0
263,204,0
263,205,0
263,207,0
263,210,0
263,213,0
263,214,0
263,216,0
263,218,0
263,228,0
263,231,0
263,237,0
263,240,0
263,241,0
263,247,0
263,249,0
263,250,0
263,263,0
263,270,0
263,270,0
263,271,0
263,271,0
263,290,0
263,300,21
263,316,17
263,321,0
263,343,29
263,351,0
263,352,0
263,363,0
263,374,45
263,374,0
263,387,0
263,402,0
263,441,0
263,445,0
263,447,0
263,451,0
264,15,0
264,28,13
264,29,1
264,29,9
264,29,0
264,33,1
264,39,1
264,39,5
264,45,1
264,46,0
264,57,0
264,58,0
264,59,0
264,63,0
264,70,0
264,85,0
264,86,0
264,87,0
264,91,0
264,92,0
264,104,0
264,129,0
264,154,29
264,156,47
264,156,0
264,162,0
264,163,41
264,164,0
264,168,0
264,173,0
264,182,0
264,187,53
264,189,0
264,196,0
264,203,0
264,205,0
264,207,0
264,210,0
264,213,0
264,214,0
264,216,0
264,218,0
264,231,0
264,237,0
264,240,0
264,241,0
264,247,0
264,249,0
264,250,0
264,263,0
264,270,0
264,271,0
264,290,0
264,300,23
264,316,17
264,343,35
264,351,0
264,352,0
264,363,0
264,374,59
264,374,0
264,387,0
264,402,0
264,415,1
264,416,0
264,421,0
264,441,0
264,445,0
264,447,0
264,451,0
265,33,1
265,40,5
265,81,1
265,81,0
265,173,0
265,450,15
265,450,0
266,81,0
266,106,1
266,106,7
266,334,0
266,450,0
267,16,13
267,18,27
267,63,0
267,71,1
267,71,10
267,72,24
267,76,0
267,78,17
267,81,0
267,92,0
267,94,0
267,104,0
267,129,0
267,148,0
267,156,0
267,164,0
267,168,0
267,173,0
267,182,0
267,202,38
267,202,0
267,203,0
267,207,0
267,213,31
267,213,0
267,214,0
267,216,0
267,218,0
267,219,0
267,234,20
267,237,0
267,239,0
267,241,0
267,247,0
267,263,0
267,290,0
267,314,0
267,318,34
267,318,0
267,324,0
267,332,0
267,355,0
267,363,0
267,366,0
267,369,0
267,405,41
267,412,0
267,416,0
267,445,0
267,450,0
267,466,0
268,81,0
268,106,1
268,106,7
268,334,0
268,450,0
269,16,13
269,18,27
269,60,24
269,63,0
269,76,0
269,81,0
269,92,38
269,92,0
269,93,1
269,93,10
269,94,0
269,104,0
269,113,31
269,113,0
269,129,0
269,148,0
269,156,0
269,164,0
269,168,0
269,173,0
269,182,17
269,182,0
269,188,0
269,202,0
269,203,0
269,207,0
269,213,0
269,214,0
269,216,0
269,218,0
269,236,20
269,237,0
269,239,0
269,241,0
269,247,0
269,263,0
269,290,0
269,314,0
269,318,34
269,318,0
269,324,0
269,332,0
269,355,0
269,363,0
269,366,0
269,369,0
269,405,41
269,412,0
269,416,0
269,445,0
269,450,0
269,466,0
270,14,0
270,29,0
270,45,3
270,54,11
270,55,0
270,57,0
270,58,0
270,59,0
270,61,25
270,68,0
270,71,5
270,72,19
270,73,0
270,75,0
270,76,0
270,92,0
270,104,0
270,148,0
270,156,0
270,164,0
270,168,0
270,173,0
270,175,0
270,182,0
270,196,0
270,202,0
270,203,0
270,207,0
270,213,0
270,214,0
270,216,0
270,218,0
270,230,0
270,235,0
270,235,0
270,237,0
270,240,37
270,240,0
270,241,0
270,250,0
270,253,0
270,258,0
270,263,0
270,267,7
270,290,0
270,310,1
270,321,0
270,331,0
270,352,0
270,363,15
270,363,0
270,402,0
270,412,45
270,412,0
270,428,31
270,428,0
270,445,0
270,447,0
271,7,0
271,8,0
271,9,0
271,14,0
271,29,0
271,45,3
271,56,45
271,57,0
271,58,0
271,59,0
271,61,25
271,70,0
271,71,5
271,76,0
271,92,0
271,104,0
271,127,0
271,148,0
271,154,15
271,156,0
271,164,0
271,168,0
271,173,0
271,182,0
271,189,0
271,196,0
271,202,0
271,203,0
271,207,0
271,213,0
271,214,0
271,216,0
271,218,0
271,235,0
271,237,0
271,240,0
271,241,0
271,249,0
271,250,0
271,252,11
271,253,37
271,253,0
271,258,0
271,263,0
271,267,7
271,280,0
271,290,0
271,291,0
271,310,1
271,331,0
271,346,19
271,352,0
271,363,0
271,374,0
271,402,0
271,409,0
271,412,0
271,428,31
271,428,0
271,445,0
271,447,0
272,7,0
272,8,0
272,9,0
272,14,0
272,29,0
272,45,1
272,57,0
272,58,0
272,59,0
272,63,0
272,70,0
272,72,1
272,76,0
272,92,0
272,104,0
272,127,0
272,148,0
272,156,0
272,164,0
272,168,0
272,173,0
272,182,0
272,189,0
272,196,0
272,202,0
272,203,0
272,207,0
272,213,0
272,214,0
272,216,0
272,218,0
272,235,0
272,237,0
272,240,0
272,241,0
272,249,0
272,250,0
272,253,0
272,258,0
272,263,0
272,264,0
272,267,1
272,280,0
272,290,0
272,291,0
272,310,1
272,331,0
272,352,0
272,363,0
272,374,0
272,402,0
272,409,0
272,411,0
272,412,0
272,416,0
272,428,0
272,431,0
272,445,0
272,447,0
273,13,0
273,14,0
273,29,0
273,36,0
273,73,0
273,74,7
273,76,0
273,91,0
273,92,0
273,98,0
273,104,0
273,106,3
273,117,1
273,133,0
273,148,0
273,153,43
273,153,0
273,156,0
273,164,0
273,173,0
273,180,0
273,182,0
273,202,0
273,203,0
273,205,0
273,206,0
273,207,0
273,213,0
273,214,0
273,216,0
273,218,0
273,235,21
273,235,0
273,237,0
273,241,31
273,241,0
273,247,0
273,249,0
273,263,0
273,267,13
273,290,0
273,331,0
273,363,0
273,384,0
273,388,0
273,388,0
273,402,0
273,412,0
273,417,0
273,445,0
273,447,0
274,1,1
274,13,37
274,14,0
274,15,0
274,29,0
274,63,0
274,67,0
274,70,0
274,74,7
274,75,1
274,76,0
274,91,0
274,92,0
274,104,0
274,106,3
274,129,0
274,148,0
274,153,0
274,156,0
274,157,0
274,164,0
274,168,0
274,173,0
274,180,0
274,182,0
274,185,31
274,189,0
274,202,0
274,203,0
274,205,0
274,207,43
274,207,0
274,210,0
274,213,0
274,214,0
274,216,0
274,218,0
274,235,0
274,237,0
274,241,0
274,244,0
274,247,0
274,249,0
274,252,19
274,259,25
274,259,0
274,263,0
274,267,13
274,280,0
274,290,0
274,317,0
274,326,49
274,331,0
274,363,0
274,371,0
274,373,0
274,374,0
274,388,0
274,399,0
274,402,0
274,412,0
274,445,0
274,447,0
275,14,0
275,15,0
275,18,1
275,29,0
275,63,0
275,67,0
275,70,0
275,75,1
275,76,0
275,91,0
275,92,0
275,104,0
275,129,0
275,148,0
275,153,0
275,156,0
275,157,0
275,164,0
275,168,0
275,173,0
275,180,0
275,182,0
275,185,1
275,189,0
275,196,0
275,202,0
275,203,0
275,205,0
275,207,0
275,210,0
275,213,0
275,214,0
275,216,0
275,218,0
275,235,0
275,237,0
275,239,0
275,241,0
275,244,0
275,247,0
275,249,0
275,259,0
275,263,0
275,280,0
275,282,0
275,290,0
275,314,0
275,317,0
275,318,0
275,331,0
275,332,0
275,340,0
275,363,0
275,366,0
275,371,0
275,373,0
275,374,0
275,388,0
275,389,0
275,399,0
275,402,0
275,404,0
275,411,0
275,412,0
275,416,0
275,417,1
275,437,49
275,445,0
275,447,0
275,466,0
276,17,13
276,18,0
276,19,0
276,45,1
276,48,0
276,64,1
276,92,0
276,97,43
276,98,8
276,99,0
276,104,19
276,104,0
276,116,4
276,119,0
276,129,0
276,143,0
276,156,0
276,164,0
276,168,0
276,173,0
276,182,0
276,189,0
276,203,0
276,207,0
276,211,0
276,213,0
276,214,0
276,216,0
276,218,0
276,228,0
276,237,0
276,239,0
276,240,0
276,241,0
276,257,0
276,263,0
276,283,26
276,283,0
276,287,0
276,290,0
276,314,0
276,332,34
276,332,0
276,355,0
276,363,0
276,365,0
276,366,0
276,369,0
276,403,53
276,413,0
276,445,0
276,466,0
277,17,13
277,19,0
277,45,1
277,63,0
277,64,1
277,92,0
277,97,49
277,98,1
277,98,8
277,104,19
277,104,0
277,116,1
277,116,4
277,129,0
277,143,0
277,156,0
277,164,0
277,168,0
277,173,0
277,182,0
277,189,0
277,203,0
277,207,0
277,211,0
277,213,0
277,214,0
277,216,0
277,218,0
277,237,0
277,239,0
277,240,0
277,241,0
277,257,0
277,263,0
277,283,28
277,283,0
277,290,0
277,314,0
277,332,38
277,332,0
277,355,0
277,363,0
277,365,1
277,365,0
277,366,0
277,369,0
277,403,61
277,416,0
277,445,0
277,466,0
278,16,0
278,17,11
278,19,0
278,45,1
278,48,6
278,54,16
278,54,0
278,55,1
278,58,0
278,59,0
278,92,0
278,97,37
278,97,0
278,98,24
278,104,0
278,129,0
278,156,0
278,164,0
278,168,0
278,173,0
278,182,0
278,189,0
278,196,0
278,203,0
278,207,0
278,211,0
278,213,0
278,214,0
278,216,0
278,218,0
278,228,34
278,237,0
278,239,0
278,239,0
278,240,0
278,253,0
278,258,0
278,263,0
278,282,0
278,282,0
278,290,0
278,314,0
278,332,42
278,332,0
278,346,0
278,351,0
278,352,19
278,352,0
278,355,29
278,355,0
278,362,0
278,363,0
278,365,0
278,366,0
278,369,0
278,392,0
278,403,47
278,445,0
278,466,0
279,17,1
279,17,11
279,19,0
279,45,1
279,48,6
279,54,16
279,55,1
279,56,57
279,57,0
279,58,0
279,59,0
279,63,0
279,92,0
279,104,0
279,129,0
279,143,0
279,156,0
279,164,0
279,168,0
279,173,0
279,182,25
279,182,0
279,189,0
279,196,0
279,203,0
279,207,0
279,211,0
279,213,0
279,214,0
279,216,0
279,218,0
279,237,0
279,239,0
279,240,0
279,250,0
279,253,0
279,254,38
279,255,38
279,256,38
279,258,0
279,263,0
279,282,0
279,290,0
279,314,0
279,332,0
279,346,1
279,351,0
279,352,19
279,352,0
279,355,31
279,355,0
279,362,0
279,363,0
279,365,0
279,366,50
279,366,0
279,369,0
279,371,24
279,371,0
279,374,43
279,374,0
279,402,0
279,416,0
279,441,0
279,445,0
279,466,0
280,7,0
280,8,0
280,9,0
280,29,0
280,45,1
280,50,0
280,85,0
280,86,0
280,92,0
280,93,6
280,94,28
280,94,0
280,95,43
280,100,12
280,104,10
280,104,0
280,109,0
280,113,0
280,115,0
280,129,0
280,138,45
280,138,0
280,148,0
280,156,0
280,164,0
280,168,0
280,173,0
280,182,0
280,189,0
280,194,0
280,196,0
280,203,0
280,204,39
280,207,0
280,212,0
280,213,0
280,214,0
280,216,0
280,218,0
280,219,0
280,220,0
280,227,0
280,237,0
280,240,0
280,241,0
280,244,0
280,247,0
280,248,34
280,259,0
280,261,0
280,262,0
280,263,0
280,269,0
280,270,0
280,271,0
280,277,0
280,278,0
280,285,0
280,286,32
280,288,0
280,289,0
280,290,0
280,324,0
280,345,21
280,347,23
280,347,0
280,351,0
280,363,0
280,374,0
280,381,17
280,425,0
280,428,0
280,433,0
280,445,0
280,447,0
280,451,0
281,7,0
281,8,0
281,9,0
281,29,0
281,45,1
281,85,0
281,86,0
281,92,0
281,93,1
281,93,6
281,94,31
281,94,0
281,95,50
281,100,1
281,100,12
281,104,1
281,104,10
281,104,0
281,113,0
281,115,0
281,129,0
281,138,53
281,138,0
281,148,0
281,156,0
281,164,0
281,168,0
281,173,0
281,182,0
281,189,0
281,196,0
281,203,0
281,204,45
281,207,0
281,213,0
281,214,0
281,216,0
281,218,0
281,219,0
281,220,0
281,237,0
281,240,0
281,241,0
281,244,0
281,247,0
281,248,39
281,259,0
281,263,0
281,269,0
281,270,0
281,271,0
281,277,0
281,278,0
281,285,0
281,286,36
281,289,0
281,290,0
281,324,0
281,345,22
281,347,25
281,347,0
281,351,0
281,363,0
281,374,0
281,381,17
281,428,0
281,433,0
281,445,0
281,447,0
281,451,0
282,7,0
282,8,0
282,9,0
282,29,0
282,45,1
282,63,0
282,85,0
282,86,0
282,92,0
282,93,1
282,93,6
282,94,33
282,94,0
282,95,60
282,100,1
282,100,12
282,104,1
282,104,10
282,104,0
282,113,0
282,115,0
282,129,0
282,138,65
282,138,0
282,148,0
282,156,0
282,164,0
282,168,0
282,173,0
282,182,0
282,189,0
282,196,0
282,203,0
282,207,0
282,213,0
282,214,0
282,215,0
282,216,0
282,218,0
282,219,0
282,220,0
282,237,0
282,240,0
282,241,0
282,244,0
282,247,0
282,248,45
282,259,0
282,263,0
282,269,0
282,270,0
282,271,0
282,273,17
282,277,0
282,278,0
282,285,0
282,286,40
282,289,0
282,290,0
282,324,0
282,345,22
282,347,25
282,347,0
282,351,0
282,361,1
282,363,0
282,374,0
282,411,0
282,412,0
282,416,0
282,428,0
282,433,0
282,445,53
282,445,0
282,447,0
282,451,0
283,54,37
283,56,0
283,58,0
283,59,0
283,60,0
283,61,25
283,76,0
283,81,0
283,92,0
283,97,31
283,98,7
283,104,0
283,114,37
283,129,0
283,145,1
283,148,0
283,156,0
283,164,0
283,168,0
283,170,0
283,173,0
283,182,0
283,189,0
283,193,0
283,196,0
283,202,0
283,203,0
283,207,0
283,213,0
283,214,0
283,216,0
283,218,0
283,226,43
283,230,13
283,237,0
283,240,0
283,241,0
283,244,0
283,247,0
283,263,0
283,290,0
283,324,0
283,324,0
283,341,0
283,346,19
283,352,0
283,363,0
283,445,0
283,450,0
283,450,0
284,16,22
284,18,54
284,58,0
284,59,0
284,63,0
284,76,0
284,78,33
284,81,0
284,92,0
284,98,1
284,98,7
284,104,0
284,129,0
284,145,1
284,148,0
284,156,0
284,164,0
284,168,0
284,173,0
284,182,0
284,184,26
284,189,0
284,196,0
284,202,0
284,203,0
284,207,0
284,213,0
284,214,0
284,216,0
284,218,0
284,230,1
284,230,13
284,237,0
284,239,0
284,240,0
284,241,0
284,244,0
284,247,0
284,263,0
284,290,0
284,314,0
284,318,40
284,318,0
284,324,0
284,332,0
284,346,1
284,346,19
284,352,0
284,355,0
284,363,0
284,366,0
284,369,0
284,403,47
284,405,61
284,412,0
284,416,0
284,445,0
284,450,0
284,466,1
284,466,0
285,14,0
285,29,21
285,29,0
285,33,5
285,71,1
285,72,17
285,73,13
285,74,33
285,76,0
285,77,25
285,78,9
285,92,0
285,104,0
285,147,45
285,148,0
285,156,0
285,164,0
285,173,0
285,182,0
285,188,0
285,202,37
285,202,0
285,203,0
285,204,0
285,206,0
285,207,0
285,207,0
285,213,0
285,214,0
285,216,0
285,218,0
285,219,0
285,235,0
285,237,0
285,241,0
285,263,0
285,270,0
285,270,0
285,289,0
285,290,0
285,313,0
285,331,0
285,358,0
285,363,0
285,388,29
285,388,0
285,388,0
285,402,41
285,402,0
285,402,0
285,412,0
285,445,0
285,447,0
286,9,0
286,14,0
286,15,0
286,29,21
286,29,0
286,33,1
286,33,5
286,63,0
286,68,25
286,70,0
286,71,1
286,72,17
286,73,1
286,73,13
286,76,0
286,78,1
286,78,9
286,92,0
286,104,0
286,148,0
286,156,0
286,157,0
286,164,0
286,170,37
286,173,0
286,182,0
286,183,23
286,188,0
286,189,0
286,202,0
286,203,0
286,207,0
286,210,0
286,213,0
286,214,0
286,216,0
286,218,0
286,219,0
286,223,45
286,231,0
286,235,0
286,237,0
286,241,0
286,249,0
286,263,0
286,264,0
286,270,0
286,276,0
286,280,0
286,289,0
286,290,0
286,317,0
286,327,33
286,331,0
286,339,0
286,363,0
286,374,0
286,388,0
286,395,29
286,402,41
286,402,0
286,409,0
286,410,0
286,411,0
286,412,0
286,416,0
286,444,0
286,445,0
286,447,0
287,7,0
287,8,0
287,9,0
287,10,1
287,15,0
287,29,0
287,34,0
287,53,0
287,58,0
287,59,0
287,68,37
287,70,0
287,76,0
287,85,0
287,87,0
287,92,0
287,104,0
287,126,0
287,133,25
287,156,0
287,157,0
287,163,0
287,164,0
287,173,0
287,173,0
287,174,0
287,175,43
287,182,0
287,185,19
287,189,0
287,196,0
287,203,0
287,207,0
287,210,0
287,213,0
287,214,0
287,214,0
287,216,0
287,218,0
287,227,7
287,228,0
287,237,0
287,240,0
287,241,0
287,247,0
287,249,0
287,263,0
287,264,0
287,280,0
287,281,1
287,290,0
287,303,13
287,306,0
287,317,0
287,332,0
287,339,0
287,343,31
287,351,0
287,352,0
287,359,0
287,363,0
287,374,0
287,389,0
287,400,0
287,421,0
287,441,0
287,445,0
288,7,0
288,8,0
288,9,0
288,10,1
288,15,0
288,29,0
288,46,0
288,53,0
288,58,0
288,59,0
288,67,0
288,68,37
288,70,0
288,76,0
288,85,0
288,87,0
288,89,0
288,92,0
288,104,0
288,116,1
288,126,0
288,154,19
288,156,0
288,157,0
288,163,31
288,164,0
288,179,49
288,182,0
288,189,0
288,196,0
288,203,25
288,203,0
288,207,0
288,210,0
288,213,0
288,214,0
288,216,0
288,218,0
288,227,1
288,227,7
288,237,0
288,240,0
288,241,0
288,247,0
288,249,0
288,253,1
288,253,13
288,253,0
288,263,0
288,264,43
288,264,0
288,269,0
288,280,0
288,290,0
288,317,0
288,332,0
288,339,0
288,351,0
288,352,0
288,363,0
288,374,0
288,389,0
288,411,0
288,421,0
288,431,0
288,441,0
288,445,0
289,7,0
289,8,0
289,9,0
289,10,1
289,15,0
289,29,0
289,46,0
289,53,0
289,58,0
289,59,0
289,63,0
289,67,0
289,68,37
289,70,0
289,76,0
289,85,0
289,87,0
289,89,0
289,92,0
289,104,0
289,126,0
289,133,25
289,156,0
289,157,0
289,164,0
289,173,0
289,175,43
289,182,0
289,185,19
289,189,0
289,196,0
289,203,0
289,207,36
289,207,0
289,210,0
289,213,0
289,214,0
289,216,0
289,218,0
289,227,1
289,227,7
289,237,0
289,240,0
289,241,0
289,247,0
289,249,0
289,263,0
289,264,0
289,269,0
289,280,0
289,281,1
289,290,0
289,303,1
289,303,13
289,317,0
289,332,0
289,335,0
289,339,0
289,343,31
289,351,0
289,352,0
289,359,61
289,363,0
289,374,49
289,374,0
289,386,55
289,389,0
289,411,0
289,416,0
289,421,0
289,431,0
289,441,0
289,445,0
290,10,1
290,15,0
290,16,0
290,28,9
290,76,0
290,81,0
290,91,45
290,91,0
290,92,0
290,104,0
290,106,1
290,141,5
290,148,0
290,154,14
290,156,0
290,164,0
290,170,19
290,173,0
290,180,0
290,182,0
290,185,0
290,189,31
290,189,0
290,201,0
290,202,0
290,203,0
290,203,0
290,206,25
290,206,0
290,207,0
290,210,0
290,214,0
290,216,0
290,218,0
290,232,38
290,237,0
290,241,0
290,247,0
290,263,0
290,290,0
290,318,0
290,332,0
290,363,0
290,400,0
290,404,0
290,405,0
290,450,0
290,450,0
291,10,1
291,14,25
291,14,0
291,15,0
291,28,1
291,28,9
291,63,0
291,76,0
291,81,0
291,91,0
291,92,0
291,97,38
291,103,20
291,104,20
291,104,0
291,106,1
291,129,0
291,141,1
291,141,5
291,148,0
291,154,14
291,156,0
291,163,31
291,164,0
291,168,0
291,170,19
291,173,0
291,180,0
291,182,0
291,189,0
291,201,0
291,202,0
291,203,0
291,206,0
291,207,0
291,210,20
291,210,0
291,213,0
291,214,0
291,216,0
291,218,0
291,226,45
291,237,0
291,241,0
291,247,0
291,253,0
291,263,0
291,290,0
291,314,0
291,318,0
291,332,0
291,355,0
291,363,0
291,369,0
291,404,52
291,404,0
291,416,0
291,445,0
291,450,1
291,450,0
291,466,0
292,10,1
292,15,0
292,28,9
292,63,0
292,76,0
292,81,0
292,91,0
292,92,0
292,104,0
292,106,1
292,109,31
292,138,0
292,141,5
292,148,0
292,154,14
292,156,0
292,164,0
292,168,0
292,170,19
292,173,0
292,180,25
292,180,0
292,182,0
292,189,0
292,201,0
292,202,0
292,203,0
292,206,0
292,207,0
292,210,0
292,214,0
292,216,0
292,218,0
292,237,0
292,241,0
292,247,59
292,247,0
292,261,0
292,263,0
292,271,0
292,288,45
292,290,0
292,332,0
292,363,0
292,377,52
292,389,0
292,404,0
292,416,0
292,421,0
292,425,38
292,450,0
293,1,1
293,7,0
293,8,0
293,9,0
293,23,25
293,29,0
293,36,0
293,46,35
293,46,0
293,48,21
293,53,0
293,58,0
293,59,0
293,76,0
293,92,0
293,103,31
293,104,0
293,108,0
293,126,0
293,156,41
293,156,0
293,164,0
293,173,0
293,173,0
293,182,0
293,189,0
293,196,0
293,203,0
293,205,0
293,207,0
293,207,0
293,213,0
293,214,41
293,214,0
293,216,0
293,218,0
293,237,0
293,240,0
293,241,0
293,247,0
293,253,5
293,253,0
293,263,0
293,265,0
293,283,0
293,290,0
293,304,45
293,310,11
293,326,0
293,336,15
293,351,0
293,352,0
293,359,0
293,363,0
293,374,0
293,428,0
293,445,0
294,1,1
294,7,0
294,8,0
294,9,0
294,23,29
294,29,0
294,44,20
294,46,43
294,46,0
294,48,23
294,53,0
294,58,0
294,59,0
294,67,0
294,70,0
294,76,0
294,89,0
294,92,0
294,103,37
294,104,0
294,126,0
294,156,51
294,156,0
294,157,0
294,164,0
294,173,0
294,182,0
294,189,0
294,196,0
294,203,0
294,205,0
294,207,0
294,213,0
294,214,51
294,214,0
294,216,0
294,218,0
294,237,0
294,240,0
294,241,0
294,247,0
294,249,0
294,253,1
294,253,5
294,253,0
294,259,0
294,263,0
294,269,0
294,280,0
294,290,0
294,304,57
294,310,1
294,310,11
294,315,0
294,317,0
294,336,1
294,336,15
294,351,0
294,352,0
294,363,0
294,374,0
294,428,0
294,445,0
295,1,1
295,7,0
295,8,0
295,9,0
295,23,29
295,29,0
295,44,20
295,46,45
295,46,0
295,48,23
